,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
16191,34,1,6,563.0360320954251,447.09541246439255,440.1743915192121
16192,34,1,7,563.0360320954251,422.1979813810795,413.9251174111379
16193,34,1,8,563.0360320954251,397.0517036982784,400.13190778731075
16194,34,1,9,563.0360320954251,375.8432596026122,390.230247545799
16195,34,1,10,563.0360320954251,342.3536011292132,398.20235406782587
16196,34,1,11,563.0360320954251,295.08671854804925,418.22150352480946
16197,34,1,12,563.0360320954251,254.65350249298876,394.2583233256798
16198,34,1,13,563.0360320954251,198.90016780708572,405.28301378303087
16199,34,1,14,563.0360320954251,177.71532291292203,403.85214805930053
16200,33,40,0,401.0150552258334,401.0150552258334,402.71870628926183
16201,33,40,1,401.0150552258334,336.6162615239636,367.3767596233124
16202,33,40,2,401.0150552258334,297.4139418276238,334.069930160626
16203,33,40,3,401.0150552258334,253.67906871137615,318.9307382076845
16204,33,40,4,401.0150552258334,216.12975427277945,310.8118798763535
16205,33,40,5,401.0150552258334,179.58115115194477,261.60673930111966
16206,33,40,6,401.0150552258334,135.27931611276034,238.96029227990266
16207,33,40,7,401.0150552258334,86.09293003037294,229.51464575088528
16208,33,40,8,401.0150552258334,32.421296614634684,220.88623670356068
16209,33,40,9,401.0150552258334,0.0,217.09169674600102
16210,33,40,10,401.0150552258334,0.0,211.69428753904
16211,33,40,11,401.0150552258334,0.0,201.4387953568842
16212,33,40,12,401.0150552258334,0.0,191.06148565451127
16213,33,40,13,401.0150552258334,0.0,190.41895881388155
16214,33,40,14,401.0150552258334,0.0,180.58777101178453
16215,33,39,0,401.01175313289536,401.01175313289536,402.7272037584393
16216,33,39,1,401.01175313289536,336.6073068006647,367.38291018108606
16217,33,39,2,401.01175313289536,297.4666283356622,334.1202103200002
16218,33,39,3,401.01175313289536,253.7668838932609,318.97003930716653
16219,33,39,4,401.01175313289536,216.33462969631995,310.84364336426546
16220,33,39,5,401.01175313289536,179.9575552095174,261.8210195248169
16221,33,39,6,401.01175313289536,135.6505384237891,240.3611115975973
16222,33,39,7,401.01175313289536,86.36922848752796,227.13133129082712
16223,33,39,8,401.01175313289536,32.660026511556495,223.04871857392044
16224,33,39,9,401.01175313289536,0.0,216.94474287416955
16225,33,39,10,401.01175313289536,0.0,211.83836773829296
16226,33,39,11,401.01175313289536,0.0,201.3600585615432
16227,33,39,12,401.01175313289536,0.0,194.08620955592778
16228,33,39,13,401.01175313289536,0.0,184.66535285392473
16229,33,39,14,401.01175313289536,0.0,179.31729477135204
16230,33,38,0,401.0113759491236,401.0113759491236,402.7357703054607
16231,33,38,1,401.0113759491236,336.59928186473815,367.3891444807772
16232,33,38,2,401.0113759491236,297.5188072758825,334.1534101488933
16233,33,38,3,401.0113759491236,253.8552452393728,319.00486339809765
16234,33,38,4,401.0113759491236,216.54696659553684,310.8766771777042
16235,33,38,5,401.0113759491236,180.34155548514187,262.0103798610288
16236,33,38,6,401.0113759491236,136.0276586423761,238.9546442312132
16237,33,38,7,401.0113759491236,86.65231911325559,228.07899396360193
16238,33,38,8,401.0113759491236,33.058700954556485,222.87614006720338
16239,33,38,9,401.0113759491236,0.0,217.26078641730464
16240,33,38,10,401.0113759491236,0.0,210.4241191271647
16241,33,38,11,401.0113759491236,0.0,201.74265093452775
16242,33,38,12,401.0113759491236,0.0,195.72108089351633
16243,33,38,13,401.0113759491236,0.0,187.66482776515437
16244,33,38,14,401.0113759491236,0.0,177.70997594990297
16245,33,37,0,401.01377270867107,401.01377270867107,402.74441123337687
16246,33,37,1,401.01377270867107,336.59245116584106,367.3953534107595
16247,33,37,2,401.01377270867107,297.57066181738094,334.1817659917996
16248,33,37,3,401.01377270867107,253.9440858850588,319.0385181175944
16249,33,37,4,401.01377270867107,216.76706236195653,310.9083476766973
16250,33,37,5,401.01377270867107,180.73367553526703,262.17914462227026
16251,33,37,6,401.01377270867107,136.45625577336608,240.62269746655647
16252,33,37,7,401.01377270867107,86.94368251895824,228.8310830783679
16253,33,37,8,401.01377270867107,33.16094081890053,222.6794906452638
16254,33,37,9,401.01377270867107,0.0,217.0379620333573
16255,33,37,10,401.01377270867107,0.0,210.62238849771816
16256,33,37,11,401.01377270867107,0.0,201.86449881976773
16257,33,37,12,401.01377270867107,0.0,192.7556033155406
16258,33,37,13,401.01377270867107,0.0,186.8295817496562
16259,33,37,14,401.01377270867107,0.0,177.42046017395154
16260,33,36,0,401.0190517584869,401.0190517584869,402.75310543944033
16261,33,36,1,401.0190517584869,336.58712193916455,367.40152231947445
16262,33,36,2,401.0190517584869,297.62236407897217,334.22177456214484
16263,33,36,3,401.0190517584869,254.0332746092184,319.0685594604477
16264,33,36,4,401.0190517584869,216.98530998687357,310.93761564108445
16265,33,36,5,401.0190517584869,181.1890615487519,262.33222067157993
16266,33,36,6,401.0190517584869,136.9458475623839,240.55740150147452
16267,33,36,7,401.0190517584869,87.25252163436123,229.3556131611794
16268,33,36,8,401.0190517584869,33.40983044831131,222.984064074684
16269,33,36,9,401.0190517584869,0.0,217.61891224706096
16270,33,36,10,401.0190517584869,0.0,211.3355665968689
16271,33,36,11,401.0190517584869,0.0,202.39575995409837
16272,33,36,12,401.0190517584869,0.0,195.31380015514623
16273,33,36,13,401.0190517584869,0.0,185.78897461339713
16274,33,36,14,401.0190517584869,0.0,180.34614282115734
16275,33,35,0,401.0276289786009,401.0276289786009,402.76188580881916
16276,33,35,1,401.0276289786009,336.5836446719986,367.40764251884696
16277,33,35,2,401.0276289786009,297.6731475781555,334.31740753897213
16278,33,35,3,401.0276289786009,254.12265720724332,319.0956087842936
16279,33,35,4,401.0276289786009,217.25034808630602,310.9639333241147
16280,33,35,5,401.0276289786009,181.68413487763084,262.4758718194411
16281,33,35,6,401.0276289786009,137.3173028523992,241.01839166918649
16282,33,35,7,401.0276289786009,87.4783740470794,229.38748113742048
16283,33,35,8,401.0276289786009,33.636812060734584,223.06383497409774
16284,33,35,9,401.0276289786009,0.0,217.65369363237878
16285,33,35,10,401.0276289786009,0.0,211.55652748931405
16286,33,35,11,401.0276289786009,0.0,199.1840887353547
16287,33,35,12,401.0276289786009,0.0,194.5709651319857
16288,33,35,13,401.0276289786009,0.0,187.78347345370975
16289,33,35,14,401.0276289786009,0.0,176.97031206299238
16290,33,34,0,401.0398921528871,401.0398921528871,402.77076191335146
16291,33,34,1,401.0398921528871,336.5824101982506,367.41384050743335
16292,33,34,2,401.0398921528871,297.7228088814268,334.39798576379974
16293,33,34,3,401.0398921528871,254.21204809905345,319.12668678229204
16294,33,34,4,401.0398921528871,217.536554587925,310.98658929711803
16295,33,34,5,401.0398921528871,181.96835751820328,262.60601202549145
16296,33,34,6,401.0398921528871,137.11076267768624,241.59574843589837
16297,33,34,7,401.0398921528871,87.1502911687389,228.52467021435018
16298,33,34,8,401.0398921528871,33.745471759646776,222.91628222088337
16299,33,34,9,401.0398921528871,0.0,217.5141167560601
16300,33,34,10,401.0398921528871,0.0,211.71387721910048
16301,33,34,11,401.0398921528871,0.0,201.54691430962762
16302,33,34,12,401.0398921528871,0.0,194.9620489662961
16303,33,34,13,401.0398921528871,0.0,191.47020881449006
16304,33,34,14,401.0398921528871,0.0,174.81805140145443
16305,33,33,0,401.05613841665655,401.05613841665655,402.77974147508957
16306,33,33,1,401.05613841665655,336.5838416752982,367.42008534053775
16307,33,33,2,401.05613841665655,297.77111426869294,334.4347473036999
16308,33,33,3,401.05613841665655,254.3012260492896,319.155703082232
16309,33,33,4,401.05613841665655,217.76694982308925,311.0048902957875
16310,33,33,5,401.05613841665655,181.912504109623,262.7270567272504
16311,33,33,6,401.05613841665655,136.4069948710041,240.39207293618603
16312,33,33,7,401.05613841665655,86.85250460214583,228.88627401182242
16313,33,33,8,401.05613841665655,33.75378119939336,223.22601901882672
16314,33,33,9,401.05613841665655,0.0,217.8549835494882
16315,33,33,10,401.05613841665655,0.0,208.78727975243925
16316,33,33,11,401.05613841665655,0.0,201.3610736809614
16317,33,33,12,401.05613841665655,0.0,194.85993905917067
16318,33,33,13,401.05613841665655,0.0,185.49495671064477
16319,33,33,14,401.05613841665655,0.0,177.58919844552844
16320,33,32,0,401.07654121983285,401.07654121983285,402.78883510737364
16321,33,32,1,401.07654121983285,336.5883821778345,367.42621675306674
16322,33,32,2,401.07654121983285,297.8177919429336,334.45973819808097
16323,33,32,3,401.07654121983285,254.3899260717029,319.17116167030906
16324,33,32,4,401.07654121983285,217.7263287662167,311.01837037848486
16325,33,32,5,401.07654121983285,180.97947115627113,262.84122016086053
16326,33,32,6,401.07654121983285,135.11382278134727,240.32581705981798
16327,33,32,7,401.07654121983285,85.47103597785767,228.1992142962706
16328,33,32,8,401.07654121983285,33.11260368831765,221.6478833990983
16329,33,32,9,401.07654121983285,0.0,216.55331363862803
16330,33,32,10,401.07654121983285,0.0,208.64599834768103
16331,33,32,11,401.07654121983285,0.0,199.78542785822907
16332,33,32,12,401.07654121983285,0.0,189.5456206184916
16333,33,32,13,401.07654121983285,0.0,178.33148335696023
16334,33,32,14,401.07654121983285,0.0,174.61741192461744
16335,33,31,0,401.10144737214546,401.10144737214546,402.7980734666653
16336,33,31,1,401.10144737214546,336.5964843922352,367.4322051203463
16337,33,31,2,401.10144737214546,297.86252998481575,334.4813502879267
16338,33,31,3,401.10144737214546,254.477834142971,319.18832468651124
16339,33,31,4,401.10144737214546,216.91008978903398,311.0266132150987
16340,33,31,5,401.10144737214546,180.42583043799596,262.9558165077533
16341,33,31,6,401.10144737214546,135.28179953556594,240.49380733677128
16342,33,31,7,401.10144737214546,85.23128149353087,228.03571592069522
16343,33,31,8,401.10144737214546,32.038114873514544,221.80637071777468
16344,33,31,9,401.10144737214546,0.0,213.8174023625462
16345,33,31,10,401.10144737214546,0.0,209.56149049436104
16346,33,31,11,401.10144737214546,0.0,199.32469427894148
16347,33,31,12,401.10144737214546,0.0,190.63674864600483
16348,33,31,13,401.10144737214546,0.0,176.77282760469785
16349,33,31,14,401.10144737214546,0.0,166.07249952195042
16350,33,30,0,401.1334159390685,401.1334159390685,402.8074539862558
16351,33,30,1,401.1334159390685,336.6076671201241,367.4385666220502
16352,33,30,2,401.1334159390685,297.9049485369037,334.50356399414807
16353,33,30,3,401.1334159390685,254.56453769326473,319.2067019864661
16354,33,30,4,401.1334159390685,216.69241451157166,311.13835107130353
16355,33,30,5,401.1334159390685,179.79725644709038,263.0569917870368
16356,33,30,6,401.1334159390685,135.04046748909627,240.40796337735767
16357,33,30,7,401.1334159390685,85.31033000104902,227.2067324193485
16358,33,30,8,401.1334159390685,31.983567354093395,223.30139546843327
16359,33,30,9,401.1334159390685,0.0,217.11984032116916
16360,33,30,10,401.1334159390685,0.0,209.05507358538313
16361,33,30,11,401.1334159390685,0.0,195.7962920742334
16362,33,30,12,401.1334159390685,0.0,183.55110901627677
16363,33,30,13,401.1334159390685,0.0,177.16211728555137
16364,33,30,14,401.1334159390685,0.0,171.42434454422784
16365,33,29,0,401.2763134661933,401.2763134661933,402.81699864192836
16366,33,29,1,401.2763134661933,336.62189058130235,367.4493591975619
16367,33,29,2,401.2763134661933,297.94459669090486,334.5280360490654
16368,33,29,3,401.2763134661933,254.64958264926292,319.2250323690704
16369,33,29,4,401.2763134661933,216.7656816171111,311.176717546436
16370,33,29,5,401.2763134661933,179.08281570939766,263.1473976226884
16371,33,29,6,401.2763134661933,134.96688685050043,240.3811197940349
16372,33,29,7,401.2763134661933,85.19593775441761,226.96933191222195
16373,33,29,8,401.2763134661933,33.43077851357869,222.51669570486104
16374,33,29,9,401.2763134661933,0.0,215.2991745155951
16375,33,29,10,401.2763134661933,0.0,203.2409009779591
16376,33,29,11,401.2763134661933,0.0,200.465341460778
16377,33,29,12,401.2763134661933,0.0,190.09093754133113
16378,33,29,13,401.2763134661933,0.0,176.74991095612518
16379,33,29,14,401.2763134661933,0.0,171.4597401491045
16380,33,28,0,401.4025569964797,401.4025569964797,402.8267386402056
16381,33,28,1,401.4025569964797,336.6460567831454,367.46047631920476
16382,33,28,2,401.4025569964797,297.9809263617547,334.5524552726194
16383,33,28,3,401.4025569964797,254.73244229060015,319.2437800524558
16384,33,28,4,401.4025569964797,215.59360122061818,311.1363805954755
16385,33,28,5,401.4025569964797,178.86850067248952,263.2292371983037
16386,33,28,6,401.4025569964797,135.12430071732314,239.39015120588874
16387,33,28,7,401.4025569964797,87.98264640560771,226.95612719200264
16388,33,28,8,401.4025569964797,32.61990744506788,221.35681977344373
16389,33,28,9,401.4025569964797,0.0,214.58880108628028
16390,33,28,10,401.4025569964797,0.0,208.1209351627455
16391,33,28,11,401.4025569964797,0.0,197.13751692774213
16392,33,28,12,401.4025569964797,0.0,181.93603947281338
16393,33,28,13,401.4025569964797,0.0,170.4187242276386
16394,33,28,14,401.4025569964797,0.0,171.71925626294401
16395,33,27,0,401.50948413156544,401.50948413156544,402.8367383523297
16396,33,27,1,401.50948413156544,336.67803121262284,367.47194817430704
16397,33,27,2,401.50948413156544,298.01326837093933,334.5773319202454
16398,33,27,3,401.50948413156544,254.81243912985758,319.263407617299
16399,33,27,4,401.50948413156544,215.22772719645675,311.13566544916137
16400,33,27,5,401.50948413156544,179.0616209843232,265.2369953718392
16401,33,27,6,401.50948413156544,135.63693334404292,239.56723870098966
16402,33,27,7,401.50948413156544,85.7753881377317,227.8341537907374
16403,33,27,8,401.50948413156544,33.01458419450262,222.25899171621768
16404,33,27,9,401.50948413156544,0.0,213.50292050937264
16405,33,27,10,401.50948413156544,0.0,201.09064850825655
16406,33,27,11,401.50948413156544,0.0,198.2234332266205
16407,33,27,12,401.50948413156544,0.0,184.98018264448018
16408,33,27,13,401.50948413156544,0.0,172.7028889551696
16409,33,27,14,401.50948413156544,0.0,169.32374739593521
16410,33,26,0,401.60456156370327,401.60456156370327,402.84710424620346
16411,33,26,1,401.60456156370327,336.93739812088694,367.4838040087892
16412,33,26,2,401.60456156370327,298.040800019668,334.6014784204411
16413,33,26,3,401.60456156370327,254.88877112140443,319.3040434249679
16414,33,26,4,401.60456156370327,215.49751677339492,311.1456688683811
16415,33,26,5,401.60456156370327,179.22887940757204,267.3088642121724
16416,33,26,6,401.60456156370327,136.30272197954358,240.02064868448718
16417,33,26,7,401.60456156370327,87.28171406158648,226.90671438586065
16418,33,26,8,401.60456156370327,33.8974242002345,220.93265474556335
16419,33,26,9,401.60456156370327,0.0,213.98298146228257
16420,33,26,10,401.60456156370327,0.0,205.56849824375007
16421,33,26,11,401.60456156370327,0.0,196.37784879486964
16422,33,26,12,401.60456156370327,0.0,188.1251324080182
16423,33,26,13,401.60456156370327,0.0,173.09977544535104
16424,33,26,14,401.60456156370327,0.0,170.02865664043287
16425,33,25,0,401.694305818114,401.694305818114,402.8578876006872
16426,33,25,1,401.694305818114,337.17154027977006,367.4962658219245
16427,33,25,2,401.694305818114,298.06248924987267,334.62256216518585
16428,33,25,3,401.694305818114,254.960442231477,319.28189590503507
16429,33,25,4,401.694305818114,215.53182451630488,311.1766654013728
16430,33,25,5,401.694305818114,178.88689633036935,269.38236673580167
16431,33,25,6,401.694305818114,138.01493739036505,239.0244264799856
16432,33,25,7,401.694305818114,88.00619756608374,226.82631247751044
16433,33,25,8,401.694305818114,34.46060839941023,220.99538908832727
16434,33,25,9,401.694305818114,0.0,213.10931409882596
16435,33,25,10,401.694305818114,0.0,198.13487436164274
16436,33,25,11,401.694305818114,0.0,195.69636406400943
16437,33,25,12,401.694305818114,0.0,177.69574198893537
16438,33,25,13,401.694305818114,0.0,173.00953500779102
16439,33,25,14,401.694305818114,0.0,165.1351891310077
16440,33,24,0,401.783823689041,401.783823689041,402.8692658920268
16441,33,24,1,401.783823689041,337.3416111727064,367.5100097642237
16442,33,24,2,401.783823689041,298.07703803471315,334.62688186811465
16443,33,24,3,401.783823689041,255.02623314470384,319.3868907633854
16444,33,24,4,401.783823689041,215.27323117396526,311.2487285776802
16445,33,24,5,401.783823689041,179.0363829353089,271.44661106973365
16446,33,24,6,401.783823689041,138.6353123058422,238.20086421908707
16447,33,24,7,401.783823689041,88.48762511409622,225.89715086615755
16448,33,24,8,401.783823689041,36.14527136163879,220.15540085834152
16449,33,24,9,401.783823689041,0.0,210.1819915542638
16450,33,24,10,401.783823689041,0.0,201.81541418974348
16451,33,24,11,401.783823689041,0.0,192.4721269234245
16452,33,24,12,401.783823689041,0.0,174.8966278302807
16453,33,24,13,401.783823689041,0.0,174.959817846723
16454,33,24,14,401.783823689041,0.0,165.30261540404004
16455,33,23,0,401.87765609588234,401.87765609588234,402.87958477476286
16456,33,23,1,401.87765609588234,337.48528993389914,367.5254379896103
16457,33,23,2,401.87765609588234,298.0827848990572,334.62045371506485
16458,33,23,3,401.87765609588234,255.08463631642866,319.43122522436045
16459,33,23,4,401.87765609588234,215.06598719535899,311.3497754487473
16460,33,23,5,401.87765609588234,179.2297899912235,273.50806260081515
16461,33,23,6,401.87765609588234,138.69244638242515,239.73225038937
16462,33,23,7,401.87765609588234,89.05535467795218,225.22469493181597
16463,33,23,8,401.87765609588234,38.14580564121677,218.06213287632102
16464,33,23,9,401.87765609588234,0.0,210.56216308425027
16465,33,23,10,401.87765609588234,0.0,202.36865903617638
16466,33,23,11,401.87765609588234,0.0,189.38762589017185
16467,33,23,12,401.87765609588234,0.0,181.75048675963956
16468,33,23,13,401.87765609588234,0.0,164.75302407630772
16469,33,23,14,401.87765609588234,0.0,162.8015817935701
16470,33,22,0,401.9818161455654,401.9818161455654,402.8895562502735
16471,33,22,1,401.9818161455654,337.6206936963847,367.54332607440364
16472,33,22,2,401.9818161455654,298.0774672449579,334.6100770755813
16473,33,22,3,401.9818161455654,255.25033290198945,319.4361632213843
16474,33,22,4,401.9818161455654,214.6542367029309,311.43570539463434
16475,33,22,5,401.9818161455654,179.7784490495519,275.5605584568494
16476,33,22,6,401.9818161455654,137.2247537531432,239.98225180963857
16477,33,22,7,401.9818161455654,90.54965509691743,224.7704051627005
16478,33,22,8,401.9818161455654,40.09665534146386,218.74959350694775
16479,33,22,9,401.9818161455654,0.0,205.89805561462407
16480,33,22,10,401.9818161455654,0.0,200.3997940211838
16481,33,22,11,401.9818161455654,0.0,178.30023957132573
16482,33,22,12,401.9818161455654,0.0,174.35275769728065
16483,33,22,13,401.9818161455654,0.0,161.9736601413701
16484,33,22,14,401.9818161455654,0.0,154.2414342478158
16485,33,21,0,402.10065184704735,402.10065184704735,402.90248051324795
16486,33,21,1,402.10065184704735,337.76048255440753,367.5657505220101
16487,33,21,2,402.10065184704735,298.0584876650295,334.536275717502
16488,33,21,3,402.10065184704735,257.2278648046661,319.87768067307263
16489,33,21,4,402.10065184704735,214.8518386630256,311.4270121161292
16490,33,21,5,402.10065184704735,179.91105283225426,277.5735993919503
16491,33,21,6,402.10065184704735,137.23375707621054,237.45406865060664
16492,33,21,7,402.10065184704735,92.07111531561127,225.26802515401775
16493,33,21,8,402.10065184704735,42.12512263066171,217.3547503650155
16494,33,21,9,402.10065184704735,0.0,204.17909554740098
16495,33,21,10,402.10065184704735,0.0,198.09699465420056
16496,33,21,11,402.10065184704735,0.0,188.1785290695355
16497,33,21,12,402.10065184704735,0.0,174.67434465325874
16498,33,21,13,402.10065184704735,0.0,158.15242994652743
16499,33,21,14,402.10065184704735,0.0,153.12934105580248
16500,33,20,0,402.2353088912701,402.2353088912701,402.9211450209225
16501,33,20,1,402.2353088912701,337.91073463608006,367.6013934095739
16502,33,20,2,402.2353088912701,298.0222709992024,334.3555616060206
16503,33,20,3,402.2353088912701,259.17689052408605,321.86445981761676
16504,33,20,4,402.2353088912701,215.65633377923837,311.4932445772675
16505,33,20,5,402.2353088912701,179.64439978736038,279.6310922720496
16506,33,20,6,402.2353088912701,137.54299597654014,244.78663674859007
16507,33,20,7,402.2353088912701,94.43576651541248,225.00060980410638
16508,33,20,8,402.2353088912701,44.37346269747434,221.0461390819103
16509,33,20,9,402.2353088912701,0.0,208.16659594279662
16510,33,20,10,402.2353088912701,0.0,195.83334386417943
16511,33,20,11,402.2353088912701,0.0,185.97731056156096
16512,33,20,12,402.2353088912701,0.0,174.88910365012936
16513,33,20,13,402.2353088912701,0.0,147.90748695067876
16514,33,20,14,402.2353088912701,0.0,157.8166505007399
16515,33,19,0,402.3901183380282,402.3901183380282,402.9533750713849
16516,33,19,1,402.3901183380282,338.1077180003269,367.6662605931946
16517,33,19,2,402.3901183380282,297.9641993295378,334.12618986698885
16518,33,19,3,402.3901183380282,261.0907840835448,323.83163833184335
16519,33,19,4,402.3901183380282,218.30909291025836,311.4375157213483
16520,33,19,5,402.3901183380282,179.41362036544157,281.73680197901706
16521,33,19,6,402.3901183380282,138.01603499241574,250.94801338629225
16522,33,19,7,402.3901183380282,97.05037285530942,222.03044003949938
16523,33,19,8,402.3901183380282,47.047993800967916,220.1521038319126
16524,33,19,9,402.3901183380282,0.0,203.21417589469695
16525,33,19,10,402.3901183380282,0.0,196.6862025686788
16526,33,19,11,402.3901183380282,0.0,177.57949700629757
16527,33,19,12,402.3901183380282,0.0,172.49894915797825
16528,33,19,13,402.3901183380282,0.0,157.21117044734848
16529,33,19,14,402.3901183380282,0.0,156.31806896583842
16530,33,18,0,402.57875723977253,402.57875723977253,403.0159263157831
16531,33,18,1,402.57875723977253,338.2902031151175,367.7939718149867
16532,33,18,2,402.57875723977253,297.87829766507656,333.2333327293809
16533,33,18,3,402.57875723977253,262.960605166388,325.87478403889
16534,33,18,4,402.57875723977253,223.8148714424139,313.03965254994137
16535,33,18,5,402.57875723977253,179.48604547599655,283.939842695893
16536,33,18,6,402.57875723977253,138.87683361489408,238.8847367156894
16537,33,18,7,402.57875723977253,98.2515306553089,223.2181112693426
16538,33,18,8,402.57875723977253,48.59225550576207,222.5511539010712
16539,33,18,9,402.57875723977253,0.0,202.5466477268614
16540,33,18,10,402.57875723977253,0.0,193.3623813257286
16541,33,18,11,402.57875723977253,0.0,175.01330211398684
16542,33,18,12,402.57875723977253,0.0,157.77650747622965
16543,33,18,13,402.57875723977253,0.0,155.38178616015193
16544,33,18,14,402.57875723977253,0.0,153.4109105244301
16545,33,17,0,402.76525552535213,402.76525552535213,403.1686883078251
16546,33,17,1,402.76525552535213,338.45843295728866,368.05225035190995
16547,33,17,2,402.76525552535213,297.75702039128646,331.90216316493576
16548,33,17,3,402.76525552535213,264.77593857507753,327.83042096824977
16549,33,17,4,402.76525552535213,223.52178739549163,315.38708143447633
16550,33,17,5,402.76525552535213,179.66007080448915,285.91812534496216
16551,33,17,6,402.76525552535213,139.24723242325695,240.31080939680572
16552,33,17,7,402.76525552535213,99.13846185979611,222.2692742196283
16553,33,17,8,402.76525552535213,50.97882871360332,217.66038550072236
16554,33,17,9,402.76525552535213,0.0,199.26536498324782
16555,33,17,10,402.76525552535213,0.0,191.5193170226678
16556,33,17,11,402.76525552535213,0.0,178.2072439327299
16557,33,17,12,402.76525552535213,0.0,165.5293535224097
16558,33,17,13,402.76525552535213,0.0,150.8879581554612
16559,33,17,14,402.76525552535213,0.0,150.1593957339394
16560,33,16,0,402.9401534904935,402.9401534904935,403.4159399060316
16561,33,16,1,402.9401534904935,338.6343033095987,368.2152029406123
16562,33,16,2,402.9401534904935,299.22863937308284,329.9112938433407
16563,33,16,3,402.9401534904935,266.52573150141103,329.5022504871422
16564,33,16,4,402.9401534904935,224.13225789522534,317.8173536040477
16565,33,16,5,402.9401534904935,180.10986987829438,287.7639348476347
16566,33,16,6,402.9401534904935,142.7959635762021,239.12538842301672
16567,33,16,7,402.9401534904935,102.63487067225823,221.5557584021596
16568,33,16,8,402.9401534904935,53.649699255062245,208.39869544368133
16569,33,16,9,402.9401534904935,1.87239669106176,195.47085369071542
16570,33,16,10,402.9401534904935,0.0,178.79422435674286
16571,33,16,11,402.9401534904935,0.0,166.66743573110264
16572,33,16,12,402.9401534904935,0.0,152.58884837173133
16573,33,16,13,402.9401534904935,0.0,148.3638763631066
16574,33,16,14,402.9401534904935,0.0,139.08134856690495
16575,33,15,0,403.10517993767456,403.10517993767456,403.4758733063815
16576,33,15,1,403.10517993767456,338.8075707252026,368.16609804564814
16577,33,15,2,403.10517993767456,300.7986025893665,328.36087806617394
16578,33,15,3,403.10517993767456,268.19467267863445,330.8907748557706
16579,33,15,4,403.10517993767456,225.7782394854081,318.685530759958
16580,33,15,5,403.10517993767456,180.78683306886705,289.62768573950945
16581,33,15,6,403.10517993767456,144.1026250825342,236.3694478749086
16582,33,15,7,403.10517993767456,108.75882001843057,215.67095700042847
16583,33,15,8,403.10517993767456,56.81746922188228,207.90446881986225
16584,33,15,9,403.10517993767456,1.87239669106176,196.0585343611266
16585,33,15,10,403.10517993767456,0.0,181.18614837917593
16586,33,15,11,403.10517993767456,0.0,161.0135514325366
16587,33,15,12,403.10517993767456,0.0,156.15700488535424
16588,33,15,13,403.10517993767456,0.0,140.54988626543064
16589,33,15,14,403.10517993767456,0.0,134.14890619673318
16590,33,14,0,404.76892699917323,404.76892699917323,405.0564814528464
16591,33,14,1,404.76892699917323,340.130399276402,368.24184922054246
16592,33,14,2,404.76892699917323,302.2523637284175,326.9453471148074
16593,33,14,3,404.76892699917323,269.7671206910531,332.027929153129
16594,33,14,4,404.76892699917323,227.43301099014832,320.6405957165978
16595,33,14,5,404.76892699917323,181.17993268166086,291.19436254118403
16596,33,14,6,404.76892699917323,143.90370532264615,229.50592520240508
16597,33,14,7,404.76892699917323,109.10179396983558,218.7543045816034
16598,33,14,8,404.76892699917323,59.075532313133564,207.2876654083222
16599,33,14,9,404.76892699917323,2.8821084289581336,190.07456595636955
16600,33,14,10,404.76892699917323,0.0,173.16611953805153
16601,33,14,11,404.76892699917323,0.0,160.11887822656274
16602,33,14,12,404.76892699917323,0.0,152.0863902043099
16603,33,14,13,404.76892699917323,0.0,138.33947424452924
16604,33,14,14,404.76892699917323,0.0,130.08221645887716
16605,33,13,0,407.19842785023434,407.19842785023434,406.39880716230704
16606,33,13,1,407.19842785023434,341.981392452324,368.13375042065286
16607,33,13,2,407.19842785023434,303.5886036400897,324.95586021454307
16608,33,13,3,407.19842785023434,271.2241146366862,332.56103033583895
16609,33,13,4,407.19842785023434,229.14434294695326,320.5037975628025
16610,33,13,5,407.19842785023434,181.02170640328012,297.742111740073
16611,33,13,6,407.19842785023434,146.43747242571098,223.56367996682695
16612,33,13,7,407.19842785023434,110.8110549992007,212.58166279811888
16613,33,13,8,407.19842785023434,58.38112786853485,203.90725395953655
16614,33,13,9,407.19842785023434,5.103962702323045,183.68673536161285
16615,33,13,10,407.19842785023434,0.0,166.88401404179288
16616,33,13,11,407.19842785023434,0.0,154.62709611110603
16617,33,13,12,407.19842785023434,0.0,147.58284068045407
16618,33,13,13,407.19842785023434,0.0,129.0153964552406
16619,33,13,14,407.19842785023434,0.0,128.23530688834506
16620,33,12,0,407.71092044716863,407.71092044716863,406.28473857107673
16621,33,12,1,407.71092044716863,342.63346930792517,368.1845510494099
16622,33,12,2,407.71092044716863,304.8484854429038,324.48588877003203
16623,33,12,3,407.71092044716863,272.5483956580698,326.16682604379304
16624,33,12,4,407.71092044716863,231.53580346172652,317.0975725320091
16625,33,12,5,407.71092044716863,192.0072634592065,303.2306982584745
16626,33,12,6,407.71092044716863,147.9464679592749,222.45554885191473
16627,33,12,7,407.71092044716863,107.93660357117838,212.8141701415254
16628,33,12,8,407.71092044716863,59.71144150227329,193.8064438536736
16629,33,12,9,407.71092044716863,9.077109608207138,178.28754949546624
16630,33,12,10,407.71092044716863,0.0,162.74928436547913
16631,33,12,11,407.71092044716863,0.0,153.2016955044412
16632,33,12,12,407.71092044716863,0.0,141.0652228337504
16633,33,12,13,407.71092044716863,0.0,125.76299952676119
16634,33,12,14,407.71092044716863,0.0,119.43974334199464
